Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
50208,West Sussex County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,24/02/2017,South East,West Sussex,PO19 1RF,Local authority provider,2,9,9,9,2,Yes,-
50213,Birmingham City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,12/07/2024,West Midlands,Birmingham,B1 2ND,Local authority provider,2,2,1,2,2,Yes,-
50216,Derby City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,09/08/2022,East Midlands,Derby,DE24 9DE,Local authority provider,2,2,2,2,2,Yes,-
50217,Derbyshire Adult Community Education Service,03/12/2024,OS,Further Education and Skills,31/08/2024,21/03/2023,East Midlands,Derbyshire,S40 2TF,Local authority provider,2,2,2,2,2,Yes,-
50218,Dudley Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,12/01/2024,West Midlands,Dudley,DY1 1HF,Local authority provider,2,2,2,2,2,Yes,-
50219,Durham County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,07/08/2023,North East,Durham,DL15 9ES,Local authority provider,2,2,2,2,2,Yes,-
50221,Herefordshire Council,03/12/2024,OS,Further Education and Skills,31/08/2024,25/02/2016,West Midlands,Herefordshire,HR4 0LE,Local authority provider,2,9,9,9,2,Yes,-
50227,Harrow London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,22/11/2013,London,Harrow,HA1 2XY,Local authority provider,2,9,9,9,2,9,-
50229,North Yorkshire Council,03/12/2024,OS,Further Education and Skills,31/08/2024,27/03/2023,Yorkshire and The Humber,North Yorkshire,DL7 8AD,Local authority provider,3,2,2,2,3,Yes,-
50230,Pre-School Learning Alliance,03/12/2024,OS,Further Education and Skills,31/08/2024,15/08/2023,London,Islington,EC1Y 8RT,Independent learning provider,3,3,2,3,3,Yes,-
50237,Stockport Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,17/04/2018,North West,Stockport,SK3 0BJ,Local authority provider,2,9,9,9,2,Yes,-
50245,The Wiltshire Council,03/12/2024,OS,Further Education and Skills,31/08/2024,13/12/2022,South West,Wiltshire,BA14 8JN,Local authority provider,2,2,2,2,2,Yes,-
50246,Wokingham Council,03/12/2024,OS,Further Education and Skills,31/08/2024,08/08/2016,South East,Wokingham,RG40 1BN,Local authority provider,2,9,9,9,2,Yes,-
50257,5 E Ltd.,03/12/2024,OS,Further Education and Skills,31/08/2024,16/07/2024,London,Haringey,N17 8JL,Independent learning provider,2,2,2,2,2,Yes,-
50262,Woodspeen Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,24/10/2019,Yorkshire and The Humber,Kirklees,HD1 2EF,Independent learning provider,2,2,2,2,2,Yes,-
50303,Acacia Training and Development Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,08/11/2021,South West,Plymouth,PL1 3HN,Independent learning provider,3,3,3,3,3,Yes,-
50304,Acacia Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,27/10/2022,West Midlands,Stoke-on-Trent,ST4 8GB,Independent learning provider,2,2,2,2,2,Yes,-
50313,Access Further Education Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,11/05/2022,North West,Manchester,M2 2AS,Independent learning provider,2,2,2,2,2,Yes,-
50314,Access Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,19/03/2024,North East,Gateshead,NE11 0JL,Independent learning provider,2,2,2,2,2,Yes,-
50315,TRN (Train) Ltd.,03/12/2024,OS,Further Education and Skills,31/08/2024,17/08/2023,North East,Gateshead,NE11 0EF,Independent learning provider,3,3,2,3,3,Yes,-
50322,Achievement Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,10/08/2011,South West,Plymouth,PL1 1DN,Independent learning provider,2,9,9,9,2,9,-
50349,Adult College for Rural East Sussex (ACRES),03/12/2024,OS,Further Education and Skills,31/08/2024,20/06/2014,South East,East Sussex,TN22 3DJ,Independent learning provider,2,9,9,9,2,9,-
50376,The Learning Foundry Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,08/07/2019,North West,Liverpool,L1 2SA,Independent learning provider,2,9,9,9,2,Yes,-
50387,Alliance Learning,03/12/2024,OS,Further Education and Skills,31/08/2024,23/06/2024,North West,Bolton,BL6 5UE,Independent learning provider,2,2,2,2,2,Yes,-
50410,Anderson Stockley Accredited Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,25/07/2023,East Midlands,West Northamptonshire,NN7 3DG,Independent learning provider,2,2,2,2,2,Yes,-
50411,Collinge & Co Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,18/07/2024,North West,Liverpool,L2 9SH,Independent learning provider,1,1,1,1,1,Yes,-
50525,Tring Park School for the Performing Arts,03/12/2024,OS,Further Education and Skills,31/08/2024,05/03/2024,East of England,Hertfordshire,HP23 5LX,Dance and drama college,2,2,1,2,2,Yes,-
50527,Arts Educational School,03/12/2024,OS,Further Education and Skills,31/08/2024,21/01/2024,London,Hounslow,W4 1LY,Dance and drama college,1,1,1,1,1,Yes,-
50537,Aspect Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,15/01/2024,East Midlands,Derbyshire,S21 4JH,Independent learning provider,2,2,2,2,2,Yes,-
50544,Asset Training & Consultancy Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,07/09/2022,North West,Sefton,L20 3QQ,Independent learning provider,2,2,2,2,2,Yes,-
50578,AWE PLC,03/12/2024,OS,Further Education and Skills,31/08/2024,04/09/2022,South East,West Berkshire,RG7 4PR,Employer provider,2,2,1,1,2,Yes,-
50579,Axia Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,22/03/2023,West Midlands,Stoke-on-Trent,ST4 4RJ,Independent learning provider,3,3,2,3,3,Yes,-
50582,Azure Charitable Enterprises,03/12/2024,OS,Further Education and Skills,31/08/2024,14/08/2023,North East,Northumberland,NE23 8JT,Independent learning provider,3,3,2,3,3,Yes,-
50584,B L Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,21/07/2015,North East,Newcastle upon Tyne,NE1 5AN,Independent learning provider,2,9,9,9,2,9,-
50585,B-Skill Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,27/03/2023,North East,Gateshead,NE11 9DJ,Independent learning provider,3,3,2,3,3,Yes,-
50586,Babington Business College Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,25/01/2024,East Midlands,Derby,DE24 8JY,Independent learning provider,2,2,2,2,2,Yes,-
50592,BAE Systems PLC,03/12/2024,OS,Further Education and Skills,31/08/2024,12/12/2021,North West,Lancashire,PR2 2YA,Employer provider,1,1,1,1,1,Yes,-
50604,"Barnardo's Employment, Training and Skills",03/12/2024,OS,Further Education and Skills,31/08/2024,20/08/2019,North East,North Tyneside,NE30 1DL,Independent learning provider,2,9,9,9,2,Yes,-
50609,Barnsley Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,09/01/2019,Yorkshire and The Humber,Barnsley,S70 1WA,Local authority provider,2,9,9,9,2,Yes,-
50621,Basingstoke ITEC,03/12/2024,OS,Further Education and Skills,31/08/2024,20/07/2023,South East,Hampshire,RG21 4HG,Independent learning provider,2,2,2,2,2,Yes,-
50701,Doreen Bird College of Performing Arts Ltd.,03/12/2024,OS,Further Education and Skills,31/08/2024,12/03/2024,London,Bexley,DA14 4ED,Dance and drama college,1,1,1,1,1,Yes,-
50713,Birmingham Electrical Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,26/04/2023,West Midlands,Birmingham,B19 3NR,Independent learning provider,2,2,2,2,2,Yes,-
50729,BCTG Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,26/07/2023,West Midlands,Sandwell,B69 2BN,Independent learning provider,4,4,3,3,4,Yes,-
50732,Blackburn with Darwen Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,12/03/2010,North West,Blackburn with Darwen,BB1 1DY,Local authority provider,2,9,9,9,2,9,-
50737,Blackpool Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,10/08/2023,North West,Blackpool,FY1 1JD,Local authority provider,2,2,1,2,2,Yes,-
50782,BOSCO Centre,03/12/2024,OS,Further Education and Skills,31/08/2024,05/02/2024,London,Southwark,SE16 4RS,Independent learning provider,2,2,1,1,2,Yes,-
50798,Bracknell Forest Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,11/01/2018,South East,Bracknell Forest,RG12 7GR,Local authority provider,2,9,9,9,2,Yes,-
50806,City Of Bradford Metropolitan District Council,03/12/2024,OS,Further Education and Skills,31/08/2024,20/05/2024,Yorkshire and The Humber,Bradford,BD1 5BY,Local authority provider,2,2,2,2,2,Yes,-
50809,Appris Charity Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,14/01/2024,Yorkshire and The Humber,Bradford,BD4 8AT,Independent learning provider,2,2,2,2,2,Yes,-
50827,Bridge Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,13/06/2017,South West,Gloucestershire,GL1 2QX,Independent learning provider,2,9,9,9,2,Yes,-
50835,Brighton & Hove City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,15/03/2010,South East,Brighton and Hove,BN3 2LS,Local authority provider,2,9,9,9,3,9,-
50846,Bristol City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,14/07/2024,South West,Bristol,BS4 1DQ,Local authority provider,2,2,1,2,2,Yes,-
50855,British Gas Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,25/10/2022,East Midlands,Leicestershire,LE2 7QH,Employer provider,2,2,2,2,2,Yes,-
50857,British Printing Industries Federation Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,28/08/2019,West Midlands,Coventry,CV5 9RN,Independent learning provider,2,9,9,9,2,Yes,-
50888,Building Crafts College,03/12/2024,OS,Further Education and Skills,31/08/2024,12/07/2023,London,Newham,E15 1AH,Independent learning provider,2,2,2,2,2,Yes,-
50893,Burleigh College,03/12/2024,OS,Further Education and Skills,31/08/2024,25/05/2023,London,Hammersmith and Fulham,W6 0LH,Independent learning provider,2,2,2,2,2,Yes,-
50898,Bury Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,21/05/2010,North West,Bury,BL9 0AQ,Local authority provider,2,9,9,9,2,9,-
50949,Digital Telecoms Network Academy Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,24/10/2019,North East,Stockton-on-Tees,TS18 3FB,Independent learning provider,2,2,2,2,2,Yes,-
50958,Calderdale Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,12/03/2018,Yorkshire and The Humber,Calderdale,HX1 2PS,Local authority provider,2,9,9,9,2,Yes,-
50971,Cambridgeshire County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,15/04/2011,East of England,Cambridgeshire,PE28 4YE,Local authority provider,2,9,9,9,2,9,-
50992,Canto Learning Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,06/07/2023,East Midlands,West Northamptonshire,NN3 8HU,Independent learning provider,2,2,2,2,2,Yes,-
51002,The Care Learning Centre (Isle of Wight) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,25/05/2023,South East,Isle of Wight,PO30 5BF,Independent learning provider,3,3,2,3,3,Yes,-
51005,CT Skills Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,30/08/2023,East Midlands,Nottinghamshire,NG9 2NH,Independent learning provider,2,2,2,2,2,Yes,-
51072,Central Training Academy Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,14/01/2024,East of England,Southend on Sea,SS1 1BJ,Independent learning provider,2,2,2,2,2,Yes,-
51097,Community Learning in Partnership (CLIP) CIC,03/12/2024,OS,Further Education and Skills,31/08/2024,12/03/2014,East Midlands,Lincolnshire,DN21 1GG,Independent learning provider,2,9,9,9,2,9,-
51142,Cheyne's (Management) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,29/09/2014,South East,West Sussex,RH10 6LW,Independent learning provider,2,9,9,9,2,9,-
51149,Chiltern Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,15/12/2022,South East,Reading,RG1 1AR,Independent learning provider,3,3,2,3,3,Yes,-
51170,CITB (Construction Industry Training Board),03/12/2024,OS,Further Education and Skills,31/08/2024,22/05/2023,East of England,Norfolk,PE31 6RH,Independent learning provider,3,3,3,3,3,Yes,-
51201,CMS Vocational Training Ltd.,03/12/2024,OS,Further Education and Skills,31/08/2024,09/08/2021,Yorkshire and The Humber,Kirklees,WF17 5SU,Independent learning provider,2,2,2,2,2,Yes,-
51224,The College of Animal Welfare Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,30/08/2022,East of England,Cambridgeshire,PE29 2BQ,Independent learning provider,2,2,2,2,2,Yes,-
51259,CTS Training,03/12/2024,OS,Further Education and Skills,31/08/2024,17/02/2019,Yorkshire and The Humber,Sheffield,S1 2EP,Independent learning provider,2,9,9,9,2,Yes,-
51349,The Cornwall Council,03/12/2024,OS,Further Education and Skills,31/08/2024,17/10/2023,South West,Cornwall,PL31 2FR,Local authority provider,2,2,2,2,2,Yes,-
51359,City of London Adult Community Learning,03/12/2024,OS,Further Education and Skills,31/08/2024,08/08/2022,London,Islington,EC2P 2EJ,Local authority provider,2,2,2,2,2,Yes,-
51385,Coventry City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,27/04/2023,West Midlands,Coventry,CV1 5EJ,Local authority provider,2,2,2,2,2,Yes,-
51395,Crackerjack Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,03/04/2023,West Midlands,Birmingham,B16 8SP,Independent learning provider,2,2,2,2,2,Yes,-
51433,CSM Consulting Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,01/05/2024,London,Newham,E16 1AG,Independent learning provider,2,2,2,2,2,Yes,-
51459,Coventry and Warwickshire Chambers of Commerce Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,21/11/2022,West Midlands,Coventry,CV1 4FD,Independent learning provider,2,2,2,2,2,Yes,-
51469,Damar Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,10/05/2023,North West,Manchester,M1 2HY,Independent learning provider,2,2,2,2,2,Yes,-
51474,Darlington Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,18/08/2022,North East,Darlington,DL1 5TY,Local authority provider,2,2,2,2,2,Yes,-
51492,Davidson Training UK Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,16/12/2021,East of England,Thurrock,RM16 6HH,Independent learning provider,2,2,2,3,2,Yes,-
51525,Derby Skillbuild,03/12/2024,OS,Further Education and Skills,31/08/2024,20/12/2023,East Midlands,Derby,DE24 9HY,Independent learning provider,4,4,4,3,4,Yes,-
51531,Derwent Training Association,03/12/2024,OS,Further Education and Skills,31/08/2024,05/05/2022,Yorkshire and The Humber,North Yorkshire,YO17 6YG,Independent learning provider,2,2,2,2,2,Yes,-
51535,Humankind,03/12/2024,OS,Further Education and Skills,31/08/2024,21/05/2023,North East,Durham,DL5 6DS,Independent learning provider,2,2,1,1,2,Yes,-
51540,Devon County Council Adult and Community Learning,03/12/2024,OS,Further Education and Skills,31/08/2024,31/10/2023,South West,Devon,EX8 1DL,Local authority provider,2,2,2,3,2,Yes,-
51550,Didac Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,11/10/2023,South West,Bristol,BS5 8BB,Independent learning provider,2,2,2,2,2,Yes,-
51552,dip,03/12/2024,OS,Further Education and Skills,31/08/2024,07/04/2022,Yorkshire and The Humber,Kirklees,WF17 5LH,Independent learning provider,2,2,2,3,2,Yes,-
51578,City of Doncaster Council,03/12/2024,OS,Further Education and Skills,31/08/2024,21/06/2017,Yorkshire and The Humber,Doncaster,DN1 3AJ,Local authority provider,2,9,9,9,2,Yes,-
51579,Doncaster Rotherham and District Motor Trades Group Training Association Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,06/09/2022,Yorkshire and The Humber,Doncaster,DN3 3DY,Independent learning provider,2,2,2,2,2,Yes,-
51619,Big Creative Training LTD,03/12/2024,OS,Further Education and Skills,31/08/2024,18/01/2024,London,Waltham Forest,E17 5QJ,Independent learning provider,2,2,1,1,2,Yes,-
51623,E.Quality Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,19/01/2023,West Midlands,Staffordshire,ST15 8LQ,Independent learning provider,2,2,2,2,2,Yes,-
51632,EASI Hairdressing Academy Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,17/07/2022,East of England,Essex,CO1 1NH,Independent learning provider,3,3,2,3,3,Yes,-
51635,East Birmingham Community Forum Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,11/11/2021,West Midlands,Birmingham,B8 1LY,Independent learning provider,2,2,2,2,2,Yes,-
51646,East London Advanced Technology Training,03/12/2024,OS,Further Education and Skills,31/08/2024,21/08/2024,London,Hackney,E8 4DG,Independent learning provider,2,2,1,1,2,Yes,-
51653,East Riding of Yorkshire Council,03/12/2024,OS,Further Education and Skills,31/08/2024,02/07/2019,Yorkshire and The Humber,East Riding of Yorkshire,HU17 9BA,Local authority provider,2,9,9,9,2,Yes,-
51693,EEF Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,05/12/2023,West Midlands,Birmingham,B6 7EU,Independent learning provider,2,2,2,2,2,Yes,-
51701,Elfrida Rathbone Camden - Leighton Education Project,03/12/2024,OS,Further Education and Skills,31/08/2024,10/03/2024,London,Camden,NW5 2BP,Independent specialist college,4,4,3,3,4,Yes,-
51708,Bauer Radio,03/12/2024,OS,Further Education and Skills,31/08/2024,09/03/2020,Scotland,City of Edinburgh,EH1 3LE,Independent learning provider,2,2,2,2,2,Yes,-
51731,English National Ballet School Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,08/05/2024,London,Kensington and Chelsea,SW10 0QS,Dance and drama college,1,1,1,1,1,Yes,-
51766,Essex County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,29/01/2024,East of England,Essex,CM8 1EP,Local authority provider,2,2,2,2,2,Yes,-
51779,E Training,03/12/2024,OS,Further Education and Skills,31/08/2024,11/04/2024,London,Greenwich,SE10 9GB,Independent learning provider,2,2,2,2,2,Yes,-
51815,Fareport Training Organisation Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,17/11/2021,South East,Hampshire,PO16 0DH,Independent learning provider,2,2,2,2,2,Yes,-
51835,Finning (UK) Ltd.,03/12/2024,OS,Further Education and Skills,31/08/2024,17/07/2024,West Midlands,Staffordshire,WS11 8LL,Employer provider,2,2,2,2,2,Yes,-
51841,First College,03/12/2024,OS,Further Education and Skills,31/08/2024,26/04/2023,East Midlands,Lincolnshire,PE25 1BY,Independent learning provider,2,2,2,2,2,Yes,-
51850,First Rung Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,05/02/2023,London,Enfield,EN3 4DZ,Independent learning provider,2,2,2,2,2,Yes,-
51856,Lifetime Training Group Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,02/07/2024,South West,Bristol,BS8 1EJ,Independent learning provider,2,2,2,2,2,Yes,-
51859,Inspiro Learning Limited ,03/12/2024,OS,Further Education and Skills,31/08/2024,23/01/2022,South West,South Gloucestershire,BS16 1EJ,Independent learning provider,2,2,1,2,2,Yes,-
51895,Francesco Group (Holdings) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,31/10/2018,West Midlands,Staffordshire,ST17 4BG,Independent learning provider,2,9,9,9,2,Yes,-
51938,Gateshead Council,03/12/2024,OS,Further Education and Skills,31/08/2024,26/11/2010,North East,Gateshead,NE8 1HH,Local authority provider,2,9,9,9,2,9,-
51952,Genii Engineering & Technology Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,28/07/2024,North West,Cumberland,CA14 4JW,Independent learning provider,2,2,2,2,2,Yes,-
51961,GHQ Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,29/08/2022,South West,Plymouth,PL1 2DH,Independent learning provider,3,3,3,3,3,Yes,-
52037,Greenbank Project (The),03/12/2024,OS,Further Education and Skills,31/08/2024,08/09/2024,North West,Liverpool,L17 1AG,Independent learning provider,3,3,2,2,4,Yes,-
52093,Haddon Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,09/08/2022,South West,Wiltshire,SN8 1LZ,Independent learning provider,2,2,1,2,2,Yes,-
52095,Hair Academy South West Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,17/08/2022,South West,Somerset,TA1 3HL,Independent learning provider,3,3,3,3,3,Yes,-
52104,Halton Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,24/05/2013,North West,Halton,WA8 7QY,Local authority provider,2,9,9,9,1,9,-
52116,Hampshire County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,14/12/2023,South East,Hampshire,SO23 8UG,Local authority provider,2,2,2,2,2,Yes,-
52137,Hartlepool Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,18/01/2024,North East,Hartlepool,TS26 9DE,Local authority provider,2,2,2,2,2,Yes,-
52147,Hawk Management (UK) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,22/05/2023,London,Richmond upon Thames,TW1 3QS,Independent learning provider,1,1,1,2,1,Yes,-
52163,Heart of England Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,17/05/2023,West Midlands,Warwickshire,CV21 1FD,Independent learning provider,2,2,2,2,2,Yes,-
52165,Heathercroft Training Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,08/02/2023,South East,East Sussex,TN34 1HN,Independent learning provider,3,3,2,3,3,Yes,-
52179,Herefordshire and Worcestershire Group Training Association Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,31/03/2016,West Midlands,Herefordshire,HR4 9SX,Independent learning provider,1,9,9,9,1,Yes,-
52210,Hill Holt Wood,03/12/2024,OS,Further Education and Skills,31/08/2024,14/06/2018,East Midlands,Lincolnshire,LN6 9JP,Independent learning provider,2,9,9,9,2,Yes,-
52386,HTP Apprenticeship College LTD,03/12/2024,OS,Further Education and Skills,31/08/2024,01/12/2019,South East,Isle of Wight,PO30 5HE,Independent learning provider,2,2,2,2,2,Yes,-
52395,Huddersfield Textile Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,16/11/2022,Yorkshire and The Humber,Kirklees,HD2 1YF,Independent learning provider,2,2,2,2,2,Yes,-
52402,Hull Business Training Centre Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,19/02/2010,Yorkshire and The Humber,Kingston upon Hull,HU1 3BP,Independent learning provider,2,9,9,9,2,9,-
52403,Kingston Upon Hull City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,16/03/2022,Yorkshire and The Humber,Kingston upon Hull,HU5 4DA,Local authority provider,2,2,2,2,2,Yes,-
